Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 1.29973763188, Column: 6192
Score: 0.554671679146, Column: 6193
Score: 0.213646789824, Column: 6194
Score: nan, Column: 6195
Score: 0.316529505707, Column: 6196
Score: 1.26661525467, Column: 6197
Score: nan, Column: 6198
Score: 0.316529505707, Column: 6199
Score: 1.70783429908, Column: 6200
Score: nan, Column: 6201
Score: 1.70783429908, Column: 6202
Score: 2.47846781204, Column: 6203
Score: 0.316529505707, Column: 6204
Score: 2.60255683151, Column: 6205
Score: 4.37648600695, Column: 6206
Score: 13.8697430336, Column: 6207
Score: 0.316529505707, Column: 6208
Score: 0.378837241966, Column: 6209
Score: nan, Column: 6210
Score: 2.60255683151, Column: 6211
Score: 0.316529505707, Column: 6212
Score: 0.633141861697, Column: 6213
Score: 0.512103385692, Column: 6214
Score: 0.316529505707, Column: 6215
Score: 0.316529505707, Column: 6216
Score: 0.316529505707, Column: 6217
Score: 0.316529505707, Column: 6218
Score: 1.70783429908, Column: 6219
Score: 0.316529505707, Column: 6220
Score: 0.316529505707, Column: 6221
Score: 0.316529505707, Column: 6222
Score: 1.70783429908, Column: 6223
Score: 5.20770327182, Column: 6224
Score: 0.316529505707, Column: 6225
Score: nan, Column: 6226
Score: 0.512103385692, Column: 6227
Score: 0.316529505707, Column: 6228
Score: 0.622777278964, Column: 6229
Score: 1.31490365313, Column: 6230
Score: 3.4168776844, Column: 6231
Score: 0.316529505707, Column: 6232
Score: 10.0793052193, Column: 6233
Score: 1.70783429908, Column: 6234
Score: 0.316529505707, Column: 6235
Score: 22.5942597782, Column: 6236
Score: 1.70783429908, Column: 6237
Score: nan, Column: 6238
Score: 0.316529505707, Column: 6239
Score: 1.70783429908, Column: 6240
Score: 0.389235018097, Column: 6241
Score: 1.05332981937, Column: 6242
Score: nan, Column: 6243
Score: 1.70783429908, Column: 6244
Score: 1.70783429908, Column: 6245
Score: 1.70783429908, Column: 6246
Score: 1.32706577264, Column: 6247
Score: nan, Column: 6248
Score: 3.4168776844, Column: 6249
Score: 4.0986033382, Column: 6250
Score: 1.71618077747, Column: 6251
Score: 1.70783429908, Column: 6252
Score: 0.316529505707, Column: 6253
Score: 1.70783429908, Column: 6254
Score: nan, Column: 6255
Score: 1.70783429908, Column: 6256
Score: 13.6535480405, Column: 6257
Score: 1.70783429908, Column: 6258
Score: 3.4168776844, Column: 6259
Score: 1.70783429908, Column: 6260
Score: 0.316529505707, Column: 6261
Score: 0.612850858587, Column: 6262
Score: 0.512103385692, Column: 6263
Score: 1.70783429908, Column: 6264
Score: nan, Column: 6265
Score: 1.70783429908, Column: 6266
Score: 0.316529505707, Column: 6267
Score: 1.70783429908, Column: 6268
Score: 1.70783429908, Column: 6269
Score: 0.316529505707, Column: 6270
Score: 0.316529505707, Column: 6271
Score: 0.316529505707, Column: 6272
Score: 0.316529505707, Column: 6273
Score: 0.316529505707, Column: 6274
Score: 0.316529505707, Column: 6275
Score: 0.602425141736, Column: 6276
Score: 0.324649329016, Column: 6277
Score: 0.233485501836, Column: 6278
Score: 0.316529505707, Column: 6279
Score: 0.316529505707, Column: 6280
Score: 0.316529505707, Column: 6281
Score: 0.316529505707, Column: 6282
Score: 1.70783429908, Column: 6283
Score: 0.959297026323, Column: 6284
Score: 0.316529505707, Column: 6285
Score: 0.316529505707, Column: 6286
Score: 3.4168776844, Column: 6287
Score: 0.316529505707, Column: 6288
Score: 0.316529505707, Column: 6289
Score: 3.80382935282, Column: 6290
Score: 5.20770327182, Column: 6291
Score: 1.70783429908, Column: 6292
Score: 1.26661525467, Column: 6293
Score: 0.316529505707, Column: 6294
Score: 0.316529505707, Column: 6295
Score: 0.316529505707, Column: 6296
Score: 1.70783429908, Column: 6297
Score: 3.4168776844, Column: 6298
Score: 0.316529505707, Column: 6299
Score: 2.60255683151, Column: 6300
Score: 0.959297026323, Column: 6301
Score: nan, Column: 6302
Score: 0.316529505707, Column: 6303
Score: 0.542078241767, Column: 6304
Score: 0.316529505707, Column: 6305
Score: nan, Column: 6306
Score: 3.4168776844, Column: 6307
Score: 0.633141861697, Column: 6308
Score: 0.316529505707, Column: 6309
Score: 1.70783429908, Column: 6310
Score: 5.20770327182, Column: 6311
Score: 0.316529505707, Column: 6312
Score: 1.02445504191, Column: 6313
Score: 0.612850858587, Column: 6314
Score: 2.60255683151, Column: 6315
Score: 0.316529505707, Column: 6316
Score: nan, Column: 6317
Score: 1.70783429908, Column: 6318
Score: nan, Column: 6319
Score: nan, Column: 6320
Score: 0.0317266188475, Column: 6321
Score: 4.85637119351, Column: 6322
Score: 0.633141861697, Column: 6323
Score: 6.66318178101, Column: 6324
Score: 0.512103385692, Column: 6325
Score: 1.70783429908, Column: 6326
Score: 0.316529505707, Column: 6327
Score: 3.37355477829, Column: 6328
Score: nan, Column: 6329
Score: 6.16161442307, Column: 6330
Score: 0.554671679146, Column: 6331
Score: 2.60255683151, Column: 6332
Score: 0.316529505707, Column: 6333
Score: nan, Column: 6334
Score: 22.9276550123, Column: 6335
Score: 0.633141861697, Column: 6336
Score: 2.60255683151, Column: 6337
Score: 1.18757495748, Column: 6338
Score: 1.70783429908, Column: 6339
Score: 6.37149091749, Column: 6340
Score: 0.736132808041, Column: 6341
Score: 1.70783429908, Column: 6342
Score: 0.316529505707, Column: 6343
Score: 1.70783429908, Column: 6344
Score: 0.316529505707, Column: 6345
Score: 0.316529505707, Column: 6346
Score: 0.316529505707, Column: 6347
Score: 0.316529505707, Column: 6348
Score: 7.81544318792, Column: 6349
Score: 0.316529505707, Column: 6350
Score: 0.316529505707, Column: 6351
Score: 0.512103385692, Column: 6352
Score: 0.316529505707, Column: 6353
Score: 0.316529505707, Column: 6354
Score: 1.70783429908, Column: 6355
Score: 0.633141861697, Column: 6356
Score: 1.70783429908, Column: 6357
Score: 0.633141861697, Column: 6358
Score: 1.70783429908, Column: 6359
Score: nan, Column: 6360
Score: 0.0433371037591, Column: 6361
Score: 0.949837100503, Column: 6362
Score: 0.378837241966, Column: 6363
Score: 0.512103385692, Column: 6364
Score: 0.316529505707, Column: 6365
Score: 0.316529505707, Column: 6366
Score: 0.316529505707, Column: 6367
Score: 2.60255683151, Column: 6368
Score: nan, Column: 6369
Score: 0.633141861697, Column: 6370
Score: 0.316529505707, Column: 6371
Score: 0.454496220013, Column: 6372
Score: 0.633141861697, Column: 6373
Score: 0.316529505707, Column: 6374
Score: 0.316529505707, Column: 6375
Score: nan, Column: 6376
Score: nan, Column: 6377
Score: 0.316529505707, Column: 6378
Score: 1.70783429908, Column: 6379
Score: 0.633141861697, Column: 6380
Score: 0.512103385692, Column: 6381
Score: nan, Column: 6382
Score: nan, Column: 6383
Score: 0.512103385692, Column: 6384
Score: 0.542078241767, Column: 6385
Score: 0.996363866471, Column: 6386
Score: 0.316529505707, Column: 6387
Score: 0.959297026323, Column: 6388
Score: 10.3448495475, Column: 6389
Score: 1.65256481426, Column: 6390
Score: 0.316529505707, Column: 6391
Score: 0.316529505707, Column: 6392
Score: 0.633141861697, Column: 6393
Score: 1.70783429908, Column: 6394
Score: 1.70783429908, Column: 6395
Score: nan, Column: 6396
Score: 3.4168776844, Column: 6397
Score: 0.316529505707, Column: 6398
Score: 1.70783429908, Column: 6399
Score: nan, Column: 6400
Score: 0.660941025669, Column: 6401
Score: 0.554671679146, Column: 6402
Score: 0.316529505707, Column: 6403
Score: 0.316529505707, Column: 6404
Score: 0.316529505707, Column: 6405
Score: 2.60255683151, Column: 6406
Score: 1.70783429908, Column: 6407
Score: nan, Column: 6408
Score: 1.22184493573, Column: 6409
Score: 0.633141861697, Column: 6410
Score: 0.512103385692, Column: 6411
Score: 93.373350542, Column: 6412
Score: 0.542078241767, Column: 6413
Score: 1.70783429908, Column: 6414
Score: 0.757480455318, Column: 6415
Score: 1.16860012392, Column: 6416
Score: 0.316529505707, Column: 6417
Score: 3.11475105772, Column: 6418
Score: 0.959297026323, Column: 6419
Score: 7.06159106007, Column: 6420
Score: 1.70783429908, Column: 6421
Score: 1.70783429908, Column: 6422
Score: 2.92694278737, Column: 6423
Score: 1.70783429908, Column: 6424
Score: 0.316529505707, Column: 6425
Score: 0.0317266188475, Column: 6426
Score: 0.660941025669, Column: 6427
Score: 0.316529505707, Column: 6428
Score: 3.83842482648, Column: 6429
Score: 0.316529505707, Column: 6430
Score: nan, Column: 6431
Score: 3.4168776844, Column: 6432
Score: 0.633141861697, Column: 6433
Score: 0.316529505707, Column: 6434
Score: 1.70783429908, Column: 6435
Score: 1.70783429908, Column: 6436
Score: 0.316529505707, Column: 6437
Score: 3.4168776844, Column: 6438
Score: 1.70783429908, Column: 6439
Score: 0.316529505707, Column: 6440
Score: 1.70783429908, Column: 6441
Score: 1.32265832326, Column: 6442
Score: 0.316529505707, Column: 6443
Score: 0.316529505707, Column: 6444
Score: 1.70783429908, Column: 6445
Score: 2.60255683151, Column: 6446
Score: 1.70783429908, Column: 6447
Score: 1.18757495748, Column: 6448
Score: 0.622777278964, Column: 6449
Score: 0.316529505707, Column: 6450
Score: 0.316529505707, Column: 6451
Score: 2.60255683151, Column: 6452
Score: 1.70783429908, Column: 6453
Score: 1.38089640365, Column: 6454
Score: 0.316529505707, Column: 6455
Score: 0.772031466743, Column: 6456
Score: 1.71618077747, Column: 6457
Score: nan, Column: 6458
Score: 0.194524752539, Column: 6459
Score: 0.316529505707, Column: 6460
Score: 2.60255683151, Column: 6461
Score: 0.389235018097, Column: 6462
Score: 0.316529505707, Column: 6463
Score: 1.70783429908, Column: 6464
Score: 0.633141861697, Column: 6465
Score: 1.70783429908, Column: 6466
Score: 0.316529505707, Column: 6467
Score: 0.633141861697, Column: 6468
Score: 0.316529505707, Column: 6469
Score: 0.512103385692, Column: 6470
Score: 1.70783429908, Column: 6471
Score: 1.70783429908, Column: 6472
Score: 0.316529505707, Column: 6473
Score: 1.70783429908, Column: 6474
Score: 0.733586894302, Column: 6475
Score: 0.316529505707, Column: 6476
Score: 0.316529505707, Column: 6477
Score: 0.316529505707, Column: 6478
Score: 0.622777278964, Column: 6479
Score: 0.316529505707, Column: 6480
Score: 0.512103385692, Column: 6481
Score: 2.60255683151, Column: 6482
Score: 0.316529505707, Column: 6483
Score: 0.324649329016, Column: 6484
Score: 0.316529505707, Column: 6485
Score: 0.316529505707, Column: 6486
Score: 2.60255683151, Column: 6487
Score: 0.736132808041, Column: 6488
Score: 0.316529505707, Column: 6489
Score: 0.316529505707, Column: 6490
Score: 1.70783429908, Column: 6491
Score: nan, Column: 6492
Score: 0.316529505707, Column: 6493
Score: 0.316529505707, Column: 6494
Score: 1.70783429908, Column: 6495
Score: 0.0433371037591, Column: 6496
Score: 1.70783429908, Column: 6497
Score: 0.512103385692, Column: 6498
Score: 1.70783429908, Column: 6499
Score: 0.996363866471, Column: 6500
Score: 1.70783429908, Column: 6501
Score: 0.316529505707, Column: 6502
Score: 0.633141861697, Column: 6503
Score: 5.20770327182, Column: 6504
Score: 29.8822744427, Column: 6505
Score: 0.633141861697, Column: 6506
Score: 2.60255683151, Column: 6507
Score: 1.70783429908, Column: 6508
Score: 0.316529505707, Column: 6509
Score: 0.512103385692, Column: 6510
Score: 0.316529505707, Column: 6511
Score: 2.34729599943, Column: 6512
Score: 0.316529505707, Column: 6513
Score: 0.316529505707, Column: 6514
Score: nan, Column: 6515
Score: 0.554671679146, Column: 6516
Score: 0.316529505707, Column: 6517
Score: 1.70783429908, Column: 6518
Score: nan, Column: 6519
Score: 0.512103385692, Column: 6520
Score: 0.316529505707, Column: 6521
Score: 0.316529505707, Column: 6522
Score: 0.512103385692, Column: 6523
Score: 2.60255683151, Column: 6524
Score: 0.316529505707, Column: 6525
Score: 2.60255683151, Column: 6526
Score: 0.95277473406, Column: 6527
Score: 0.316529505707, Column: 6528
Score: 0.316529505707, Column: 6529
Score: nan, Column: 6530
Score: 1.70783429908, Column: 6531
Score: 0.316529505707, Column: 6532
Score: 0.249552184813, Column: 6533
Score: nan, Column: 6534
Score: 2.60255683151, Column: 6535
Score: 2.60255683151, Column: 6536
Score: 2.60255683151, Column: 6537
Score: 2.60255683151, Column: 6538
Score: 0.316529505707, Column: 6539
Score: 5.53020449604, Column: 6540
Score: 0.316529505707, Column: 6541
Score: 0.316529505707, Column: 6542
Score: 1.70783429908, Column: 6543
Score: 0.316529505707, Column: 6544
Score: nan, Column: 6545
Score: 1.18757495748, Column: 6546
Score: 0.316529505707, Column: 6547
Score: 1.70783429908, Column: 6548
Score: 0.316529505707, Column: 6549
Score: 0.316529505707, Column: 6550
Score: 0.316529505707, Column: 6551
Score: 0.316529505707, Column: 6552
Score: 1.70783429908, Column: 6553
Score: 0.633141861697, Column: 6554
Score: nan, Column: 6555
Score: 0.622777278964, Column: 6556
Score: nan, Column: 6557
Score: 0.316529505707, Column: 6558
Score: 0.316529505707, Column: 6559
Score: 0.316529505707, Column: 6560
Score: 0.316529505707, Column: 6561
Score: nan, Column: 6562
Score: 6.19037234354, Column: 6563
Score: 0.316529505707, Column: 6564
Score: 1.70783429908, Column: 6565
Score: 0.316529505707, Column: 6566
Score: 2.60255683151, Column: 6567
Score: 0.542078241767, Column: 6568
Score: 2.60255683151, Column: 6569
Score: 0.633141861697, Column: 6570
Score: 2.60255683151, Column: 6571
Score: 0.316529505707, Column: 6572
Score: nan, Column: 6573
Score: 3.95840770377, Column: 6574
Score: 1.0354014542, Column: 6575
Score: 2.60255683151, Column: 6576
Score: nan, Column: 6577
Score: 0.316529505707, Column: 6578
Score: nan, Column: 6579
Score: 1.70783429908, Column: 6580
Score: 2.60255683151, Column: 6581
Score: 1.70783429908, Column: 6582
Score: 0.633141861697, Column: 6583
Score: 3.19145643724, Column: 6584
Score: 1.24955215976, Column: 6585
Score: 2.60255683151, Column: 6586
Score: 0.316529505707, Column: 6587
Score: 0.316529505707, Column: 6588
Score: 0.949837100503, Column: 6589
Score: 1.70783429908, Column: 6590
Score: 0.612850858587, Column: 6591
Score: 0.316529505707, Column: 6592
Score: 5.20770327182, Column: 6593
Score: 2.60255683151, Column: 6594
Score: 0.316529505707, Column: 6595
Score: 3.4168776844, Column: 6596
Score: 0.324649329016, Column: 6597
Score: nan, Column: 6598
Score: 1.70783429908, Column: 6599
Score: 1.65507094759, Column: 6600
Score: 0.316529505707, Column: 6601
Score: 0.316529505707, Column: 6602
Score: 0.316529505707, Column: 6603
Score: 1.07284577952, Column: 6604
Score: 0.316529505707, Column: 6605
Score: 1.70783429908, Column: 6606
Score: 2.60255683151, Column: 6607
Score: 2.60255683151, Column: 6608
Score: 1.71618077747, Column: 6609
Score: 0.316529505707, Column: 6610
Score: nan, Column: 6611
Score: 0.633141861697, Column: 6612
Score: 1.70783429908, Column: 6613
Score: 2.60255683151, Column: 6614
Score: 0.633141861697, Column: 6615
Score: 1.70783429908, Column: 6616
Score: 0.633141861697, Column: 6617
Score: 1.70783429908, Column: 6618
Score: 1.70783429908, Column: 6619
Score: 0.612850858587, Column: 6620
Score: 0.316529505707, Column: 6621
Score: 5.53651129922, Column: 6622
Score: 1.70783429908, Column: 6623
Score: 0.316529505707, Column: 6624
Score: 3.4168776844, Column: 6625
Score: 0.633141861697, Column: 6626
Score: 0.512103385692, Column: 6627
Score: 0.324649329016, Column: 6628
Score: 0.316529505707, Column: 6629
Score: 2.60255683151, Column: 6630
Score: nan, Column: 6631
Score: 0.633141861697, Column: 6632
Score: 0.316529505707, Column: 6633
Score: 2.60255683151, Column: 6634
Score: 0.316529505707, Column: 6635
Score: 0.316529505707, Column: 6636
Score: 0.316529505707, Column: 6637
Score: 0.316529505707, Column: 6638
Score: 3.4168776844, Column: 6639
Score: 0.316529505707, Column: 6640
Score: 0.0433371037591, Column: 6641
Score: 1.18757495748, Column: 6642
Score: nan, Column: 6643
Score: 0.316529505707, Column: 6644
Score: 0.949837100503, Column: 6645
Score: 1.70783429908, Column: 6646
Score: 3.4168776844, Column: 6647
Score: 0.316529505707, Column: 6648
Score: 0.316529505707, Column: 6649
Score: 1.70783429908, Column: 6650
Score: 0.316529505707, Column: 6651
Score: 0.633141861697, Column: 6652
Score: nan, Column: 6653
Score: 0.316529505707, Column: 6654
Score: 0.0433371037591, Column: 6655
Score: 2.60255683151, Column: 6656
Score: 0.633141861697, Column: 6657
Score: nan, Column: 6658
Score: 0.316529505707, Column: 6659
Score: 0.554671679146, Column: 6660
Score: nan, Column: 6661
Score: 41.8072645242, Column: 6662
Score: 1.65507094759, Column: 6663
Score: 3.4168776844, Column: 6664
Score: 2.60255683151, Column: 6665
Score: nan, Column: 6666
Score: 2.5978174089, Column: 6667
Score: 0.316529505707, Column: 6668
Score: 0.316529505707, Column: 6669
Score: 0.324649329016, Column: 6670
Score: 1.70783429908, Column: 6671
Score: 0.633141861697, Column: 6672
Score: 0.512103385692, Column: 6673
Score: nan, Column: 6674
Score: 0.324649329016, Column: 6675
Score: 0.678100569775, Column: 6676
Score: 0.324649329016, Column: 6677
Score: 0.269436065696, Column: 6678
Score: 1.70783429908, Column: 6679
Score: 0.316529505707, Column: 6680
Score: 1.37345084525, Column: 6681
Score: 0.316529505707, Column: 6682
Score: 1.70783429908, Column: 6683
Score: 1.70783429908, Column: 6684
Score: 2.60255683151, Column: 6685
Score: 0.512103385692, Column: 6686
Score: 0.143961352979, Column: 6687
Score: 0.128088827048, Column: 6688
Score: 0.622777278964, Column: 6689
Score: 1.70783429908, Column: 6690
Score: 0.633141861697, Column: 6691
Score: 1.70783429908, Column: 6692
Score: 2.60255683151, Column: 6693
Score: 0.633141861697, Column: 6694
Score: 1.70783429908, Column: 6695
Score: 1.16230657283, Column: 6696
Score: 0.316529505707, Column: 6697
Score: 0.649488599475, Column: 6698
Score: 1.70783429908, Column: 6699
Score: 1.70783429908, Column: 6700
Score: 1.70783429908, Column: 6701
Score: 11.5904944912, Column: 6702
Score: 0.316529505707, Column: 6703
